model,variant,url,hash,self_score,given_scores_mean,recvd_scores_mean
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/science/breakthrough-turns-mushrooms-into-battery-material,b50b7f16b92b2e7dbec4e5a560eeb889,4,3.25,4.25
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/science/breakthrough-turns-mushrooms-into-battery-material,b50b7f16b92b2e7dbec4e5a560eeb889,5,3.5,4.0
sonar-reasoning-pro,neg,https://interestingengineering.com/science/breakthrough-turns-mushrooms-into-battery-material,b50b7f16b92b2e7dbec4e5a560eeb889,3,4.0,3.25
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/science/jurassic-era-bird-fossil-unlocks-secrets,adad8b972309ea45cb4baa7b41853a57,4,4.0,4.0
deepseek-chat,neg,https://interestingengineering.com/science/jurassic-era-bird-fossil-unlocks-secrets,adad8b972309ea45cb4baa7b41853a57,5,4.5,4.0
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/science/jurassic-era-bird-fossil-unlocks-secrets,adad8b972309ea45cb4baa7b41853a57,5,4.25,4.25
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/science/jurassic-era-bird-fossil-unlocks-secrets,adad8b972309ea45cb4baa7b41853a57,5,4.25,4.333333333333333
sonar-reasoning-pro,neg,https://interestingengineering.com/science/jurassic-era-bird-fossil-unlocks-secrets,adad8b972309ea45cb4baa7b41853a57,4,3.3333333333333335,4.0
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/space/sun-unleashes-years-strongest-flare,9e4cfa44d5f1ff9e8183130cf8158b4c,4,3.5,3.75
deepseek-chat,neg,https://interestingengineering.com/space/sun-unleashes-years-strongest-flare,9e4cfa44d5f1ff9e8183130cf8158b4c,5,4.5,3.75
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/space/sun-unleashes-years-strongest-flare,9e4cfa44d5f1ff9e8183130cf8158b4c,4,3.5,3.75
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/space/sun-unleashes-years-strongest-flare,9e4cfa44d5f1ff9e8183130cf8158b4c,5,4.25,4.0
sonar-reasoning-pro,neg,https://interestingengineering.com/space/sun-unleashes-years-strongest-flare,9e4cfa44d5f1ff9e8183130cf8158b4c,2,2.5,3.0
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/space/world-largest-turbulence-simulations-supercomputer,018561b47c46e95c8cdf00d047382b04,4,3.3333333333333335,4.25
deepseek-chat,neg,https://interestingengineering.com/space/world-largest-turbulence-simulations-supercomputer,018561b47c46e95c8cdf00d047382b04,4,5.0,3.0
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/space/world-largest-turbulence-simulations-supercomputer,018561b47c46e95c8cdf00d047382b04,4,3.6666666666666665,4.0
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/space/world-largest-turbulence-simulations-supercomputer,018561b47c46e95c8cdf00d047382b04,4,3.6666666666666665,4.25
claude-3-7-sonnet-20250219,neg,https://interestingengineering.com/transportation/waymo-recalls-1200-robotaxis-after-cars-crash-into-chains-gates-and-utility-poles,ef0b9d70699ad6eed002c4024f4c8c55,4,3.75,4.25
deepseek-chat,neg,https://interestingengineering.com/transportation/waymo-recalls-1200-robotaxis-after-cars-crash-into-chains-gates-and-utility-poles,ef0b9d70699ad6eed002c4024f4c8c55,4,5.0,4.0
gemini-2.5-pro-preview-05-06,neg,https://interestingengineering.com/transportation/waymo-recalls-1200-robotaxis-after-cars-crash-into-chains-gates-and-utility-poles,ef0b9d70699ad6eed002c4024f4c8c55,5,4.25,4.0
gpt-4.1-2025-04-14,neg,https://interestingengineering.com/transportation/waymo-recalls-1200-robotaxis-after-cars-crash-into-chains-gates-and-utility-poles,ef0b9d70699ad6eed002c4024f4c8c55,4,4.5,3.75
sonar-reasoning-pro,neg,https://interestingengineering.com/transportation/waymo-recalls-1200-robotaxis-after-cars-crash-into-chains-gates-and-utility-poles,ef0b9d70699ad6eed002c4024f4c8c55,4,2.75,4.25
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/ai/google-is-bringing-gemini-to-wear-os-android-auto-and-more-170028033.html,c3f946ea1bdb8575477bbb04deb78ec1,4,4.0,4.5
deepseek-chat,neg,https://www.engadget.com/ai/google-is-bringing-gemini-to-wear-os-android-auto-and-more-170028033.html,c3f946ea1bdb8575477bbb04deb78ec1,5,4.5,4.0
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/ai/google-is-bringing-gemini-to-wear-os-android-auto-and-more-170028033.html,c3f946ea1bdb8575477bbb04deb78ec1,4,4.0,3.5
gpt-4.1-2025-04-14,neg,https://www.engadget.com/ai/google-is-bringing-gemini-to-wear-os-android-auto-and-more-170028033.html,c3f946ea1bdb8575477bbb04deb78ec1,5,4.0,4.25
sonar-reasoning-pro,neg,https://www.engadget.com/ai/google-is-bringing-gemini-to-wear-os-android-auto-and-more-170028033.html,c3f946ea1bdb8575477bbb04deb78ec1,3,4.0,4.25
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/ai/openai-promises-greater-transparency-on-model-hallucinations-and-harmful-content-184545691.html,1d5aec644631dd9b75ce26054d949fe4,4,3.75,3.5
deepseek-chat,neg,https://www.engadget.com/ai/openai-promises-greater-transparency-on-model-hallucinations-and-harmful-content-184545691.html,1d5aec644631dd9b75ce26054d949fe4,5,4.0,4.0
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/ai/openai-promises-greater-transparency-on-model-hallucinations-and-harmful-content-184545691.html,1d5aec644631dd9b75ce26054d949fe4,4,4.25,4.25
gpt-4.1-2025-04-14,neg,https://www.engadget.com/ai/openai-promises-greater-transparency-on-model-hallucinations-and-harmful-content-184545691.html,1d5aec644631dd9b75ce26054d949fe4,4,4.25,3.5
sonar-reasoning-pro,neg,https://www.engadget.com/ai/openai-promises-greater-transparency-on-model-hallucinations-and-harmful-content-184545691.html,1d5aec644631dd9b75ce26054d949fe4,3,3.25,4.25
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/ai/openai-rolls-out-gpt-41-to-all-chatgpt-paying-subscribers-200049384.html,d6027e0fa01e1248d06d149a97471695,4,4.0,4.5
deepseek-chat,neg,https://www.engadget.com/ai/openai-rolls-out-gpt-41-to-all-chatgpt-paying-subscribers-200049384.html,d6027e0fa01e1248d06d149a97471695,5,5.0,3.75
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/ai/openai-rolls-out-gpt-41-to-all-chatgpt-paying-subscribers-200049384.html,d6027e0fa01e1248d06d149a97471695,4,4.666666666666667,4.25
gpt-4.1-2025-04-14,neg,https://www.engadget.com/ai/openai-rolls-out-gpt-41-to-all-chatgpt-paying-subscribers-200049384.html,d6027e0fa01e1248d06d149a97471695,5,4.0,4.25
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/ai/president-bidens-rule-restricting-us-ai-chip-exports-has-been-rescinded-183935847.html,da780d024213ff0473090415c9926114,4,3.5,4.75
deepseek-chat,neg,https://www.engadget.com/ai/president-bidens-rule-restricting-us-ai-chip-exports-has-been-rescinded-183935847.html,da780d024213ff0473090415c9926114,5,5.0,3.75
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/ai/president-bidens-rule-restricting-us-ai-chip-exports-has-been-rescinded-183935847.html,da780d024213ff0473090415c9926114,4,4.0,4.0
gpt-4.1-2025-04-14,neg,https://www.engadget.com/ai/president-bidens-rule-restricting-us-ai-chip-exports-has-been-rescinded-183935847.html,da780d024213ff0473090415c9926114,5,4.25,4.25
sonar-reasoning-pro,neg,https://www.engadget.com/ai/president-bidens-rule-restricting-us-ai-chip-exports-has-been-rescinded-183935847.html,da780d024213ff0473090415c9926114,4,3.25,3.25
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/ai/the-uks-house-of-lords-kicks-back-bill-that-let-ai-train-on-copyrighted-content-181540558.html,74323af2bd19a05e1d2c8610089ef321,4,4.0,3.75
deepseek-chat,neg,https://www.engadget.com/ai/the-uks-house-of-lords-kicks-back-bill-that-let-ai-train-on-copyrighted-content-181540558.html,74323af2bd19a05e1d2c8610089ef321,5,4.5,4.25
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/ai/the-uks-house-of-lords-kicks-back-bill-that-let-ai-train-on-copyrighted-content-181540558.html,74323af2bd19a05e1d2c8610089ef321,4,4.0,3.5
gpt-4.1-2025-04-14,neg,https://www.engadget.com/ai/the-uks-house-of-lords-kicks-back-bill-that-let-ai-train-on-copyrighted-content-181540558.html,74323af2bd19a05e1d2c8610089ef321,4,4.25,4.25
sonar-reasoning-pro,neg,https://www.engadget.com/ai/the-uks-house-of-lords-kicks-back-bill-that-let-ai-train-on-copyrighted-content-181540558.html,74323af2bd19a05e1d2c8610089ef321,4,3.25,4.25
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/big-tech/appeals-court-confirms-that-tracking-based-online-advertising-is-illegal-in-europe-223714124.html,f0caf7fca4af2142e50944df09f25fc7,4,3.25,4.25
deepseek-chat,neg,https://www.engadget.com/big-tech/appeals-court-confirms-that-tracking-based-online-advertising-is-illegal-in-europe-223714124.html,f0caf7fca4af2142e50944df09f25fc7,5,4.75,3.0
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/big-tech/appeals-court-confirms-that-tracking-based-online-advertising-is-illegal-in-europe-223714124.html,f0caf7fca4af2142e50944df09f25fc7,5,2.75,4.0
gpt-4.1-2025-04-14,neg,https://www.engadget.com/big-tech/appeals-court-confirms-that-tracking-based-online-advertising-is-illegal-in-europe-223714124.html,f0caf7fca4af2142e50944df09f25fc7,4,3.75,3.75
sonar-reasoning-pro,neg,https://www.engadget.com/big-tech/appeals-court-confirms-that-tracking-based-online-advertising-is-illegal-in-europe-223714124.html,f0caf7fca4af2142e50944df09f25fc7,2,2.5,2.0
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/big-tech/apple-has-teamed-up-with-synchron-to-develop-tech-that-lets-people-control-its-devices-with-thoughts-154018858.html,f4bcd2493578f9608482e969da6db1db,4,2.5,4.25
deepseek-chat,neg,https://www.engadget.com/big-tech/apple-has-teamed-up-with-synchron-to-develop-tech-that-lets-people-control-its-devices-with-thoughts-154018858.html,f4bcd2493578f9608482e969da6db1db,5,5.0,4.0
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/big-tech/apple-has-teamed-up-with-synchron-to-develop-tech-that-lets-people-control-its-devices-with-thoughts-154018858.html,f4bcd2493578f9608482e969da6db1db,4,3.25,3.5
gpt-4.1-2025-04-14,neg,https://www.engadget.com/big-tech/apple-has-teamed-up-with-synchron-to-develop-tech-that-lets-people-control-its-devices-with-thoughts-154018858.html,f4bcd2493578f9608482e969da6db1db,3,3.75,2.75
sonar-reasoning-pro,neg,https://www.engadget.com/big-tech/apple-has-teamed-up-with-synchron-to-develop-tech-that-lets-people-control-its-devices-with-thoughts-154018858.html,f4bcd2493578f9608482e969da6db1db,3,3.3333333333333335,3.5
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/big-tech/google-will-pay-texas-14-billion-to-settle-data-privacy-violation-lawsuits-120044844.html,b7a148f96abb7a58330e5ca6a5a21173,4,3.25,4.5
deepseek-chat,neg,https://www.engadget.com/big-tech/google-will-pay-texas-14-billion-to-settle-data-privacy-violation-lawsuits-120044844.html,b7a148f96abb7a58330e5ca6a5a21173,3,3.5,3.0
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/big-tech/google-will-pay-texas-14-billion-to-settle-data-privacy-violation-lawsuits-120044844.html,b7a148f96abb7a58330e5ca6a5a21173,2,2.75,3.0
gpt-4.1-2025-04-14,neg,https://www.engadget.com/big-tech/google-will-pay-texas-14-billion-to-settle-data-privacy-violation-lawsuits-120044844.html,b7a148f96abb7a58330e5ca6a5a21173,3,4.0,2.25
sonar-reasoning-pro,neg,https://www.engadget.com/big-tech/google-will-pay-texas-14-billion-to-settle-data-privacy-violation-lawsuits-120044844.html,b7a148f96abb7a58330e5ca6a5a21173,4,3.0,3.75
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/big-tech/mexico-is-suing-google-over-gulf-of-america-name-change-for-us-users-150012599.html,b8d7dd4d0a64ee5697d5544117f64a9b,4,3.75,4.25
deepseek-chat,neg,https://www.engadget.com/big-tech/mexico-is-suing-google-over-gulf-of-america-name-change-for-us-users-150012599.html,b8d7dd4d0a64ee5697d5544117f64a9b,5,4.0,4.0
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/big-tech/mexico-is-suing-google-over-gulf-of-america-name-change-for-us-users-150012599.html,b8d7dd4d0a64ee5697d5544117f64a9b,4,4.25,3.0
gpt-4.1-2025-04-14,neg,https://www.engadget.com/big-tech/mexico-is-suing-google-over-gulf-of-america-name-change-for-us-users-150012599.html,b8d7dd4d0a64ee5697d5544117f64a9b,4,3.75,3.25
sonar-reasoning-pro,neg,https://www.engadget.com/big-tech/mexico-is-suing-google-over-gulf-of-america-name-change-for-us-users-150012599.html,b8d7dd4d0a64ee5697d5544117f64a9b,4,3.25,4.5
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/big-tech/trump-has-fired-the-director-of-the-us-copyright-office-195646724.html,03706968f68725c7af5b00c68188d79c,4,3.6666666666666665,4.0
deepseek-chat,neg,https://www.engadget.com/big-tech/trump-has-fired-the-director-of-the-us-copyright-office-195646724.html,03706968f68725c7af5b00c68188d79c,5,3.6666666666666665,4.25
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/big-tech/trump-has-fired-the-director-of-the-us-copyright-office-195646724.html,03706968f68725c7af5b00c68188d79c,4,4.333333333333333,3.25
gpt-4.1-2025-04-14,neg,https://www.engadget.com/big-tech/trump-has-fired-the-director-of-the-us-copyright-office-195646724.html,03706968f68725c7af5b00c68188d79c,4,4.666666666666667,4.0
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/cybersecurity/google-is-improving-scam-detection-and-its-find-feature-on-android-170037324.html,ed6713a88f4c0e3b9442fabd74325117,3,2.5,2.75
deepseek-chat,neg,https://www.engadget.com/cybersecurity/google-is-improving-scam-detection-and-its-find-feature-on-android-170037324.html,ed6713a88f4c0e3b9442fabd74325117,5,4.0,2.5
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/cybersecurity/google-is-improving-scam-detection-and-its-find-feature-on-android-170037324.html,ed6713a88f4c0e3b9442fabd74325117,3,2.0,4.0
gpt-4.1-2025-04-14,neg,https://www.engadget.com/cybersecurity/google-is-improving-scam-detection-and-its-find-feature-on-android-170037324.html,ed6713a88f4c0e3b9442fabd74325117,4,3.75,2.75
sonar-reasoning-pro,neg,https://www.engadget.com/cybersecurity/google-is-improving-scam-detection-and-its-find-feature-on-android-170037324.html,ed6713a88f4c0e3b9442fabd74325117,2,2.25,2.5
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/entertainment/music/soundcloud-backtracks-on-too-broad-ai-terms-of-service-201023013.html,b61a5333d75effa4673200c858a9ee1b,4,3.5,4.5
deepseek-chat,neg,https://www.engadget.com/entertainment/music/soundcloud-backtracks-on-too-broad-ai-terms-of-service-201023013.html,b61a5333d75effa4673200c858a9ee1b,5,4.25,3.25
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/entertainment/music/soundcloud-backtracks-on-too-broad-ai-terms-of-service-201023013.html,b61a5333d75effa4673200c858a9ee1b,4,3.5,4.25
gpt-4.1-2025-04-14,neg,https://www.engadget.com/entertainment/music/soundcloud-backtracks-on-too-broad-ai-terms-of-service-201023013.html,b61a5333d75effa4673200c858a9ee1b,4,4.0,3.5
sonar-reasoning-pro,neg,https://www.engadget.com/entertainment/music/soundcloud-backtracks-on-too-broad-ai-terms-of-service-201023013.html,b61a5333d75effa4673200c858a9ee1b,4,3.0,2.75
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/entertainment/streaming/max-which-was-once-hbo-reverts-to-hbo-max-154149241.html,4f9da78d4a69cbd3736887313e6d7c46,4,3.75,4.75
deepseek-chat,neg,https://www.engadget.com/entertainment/streaming/max-which-was-once-hbo-reverts-to-hbo-max-154149241.html,4f9da78d4a69cbd3736887313e6d7c46,5,5.0,4.5
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/entertainment/streaming/max-which-was-once-hbo-reverts-to-hbo-max-154149241.html,4f9da78d4a69cbd3736887313e6d7c46,5,4.0,4.5
gpt-4.1-2025-04-14,neg,https://www.engadget.com/entertainment/streaming/max-which-was-once-hbo-reverts-to-hbo-max-154149241.html,4f9da78d4a69cbd3736887313e6d7c46,5,5.0,4.0
sonar-reasoning-pro,neg,https://www.engadget.com/entertainment/streaming/max-which-was-once-hbo-reverts-to-hbo-max-154149241.html,4f9da78d4a69cbd3736887313e6d7c46,2,3.75,3.75
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/entertainment/streaming/netflix-is-bringing-back-star-search-as-it-continues-to-expand-into-live-tv-214022695.html,30afe1ec76d578d62cd77fe9a8cf3caa,4,4.0,4.5
deepseek-chat,neg,https://www.engadget.com/entertainment/streaming/netflix-is-bringing-back-star-search-as-it-continues-to-expand-into-live-tv-214022695.html,30afe1ec76d578d62cd77fe9a8cf3caa,5,5.0,4.5
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/entertainment/streaming/netflix-is-bringing-back-star-search-as-it-continues-to-expand-into-live-tv-214022695.html,30afe1ec76d578d62cd77fe9a8cf3caa,4,3.5,3.75
gpt-4.1-2025-04-14,neg,https://www.engadget.com/entertainment/streaming/netflix-is-bringing-back-star-search-as-it-continues-to-expand-into-live-tv-214022695.html,30afe1ec76d578d62cd77fe9a8cf3caa,5,4.5,3.5
sonar-reasoning-pro,neg,https://www.engadget.com/entertainment/streaming/netflix-is-bringing-back-star-search-as-it-continues-to-expand-into-live-tv-214022695.html,30afe1ec76d578d62cd77fe9a8cf3caa,4,3.25,4.0
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/entertainment/tv-movies/letterboxd-will-launch-a-curated-online-rental-service-for-films-145056220.html,f5005da7ead1ba82e4badbed5f6bba0b,4,3.25,4.0
deepseek-chat,neg,https://www.engadget.com/entertainment/tv-movies/letterboxd-will-launch-a-curated-online-rental-service-for-films-145056220.html,f5005da7ead1ba82e4badbed5f6bba0b,5,5.0,3.0
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/entertainment/tv-movies/letterboxd-will-launch-a-curated-online-rental-service-for-films-145056220.html,f5005da7ead1ba82e4badbed5f6bba0b,4,3.75,3.75
gpt-4.1-2025-04-14,neg,https://www.engadget.com/entertainment/tv-movies/letterboxd-will-launch-a-curated-online-rental-service-for-films-145056220.html,f5005da7ead1ba82e4badbed5f6bba0b,5,4.25,4.5
sonar-reasoning-pro,neg,https://www.engadget.com/entertainment/tv-movies/letterboxd-will-launch-a-curated-online-rental-service-for-films-145056220.html,f5005da7ead1ba82e4badbed5f6bba0b,4,3.0,4.0
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/entertainment/youtube/youtube-will-exclusively-stream-an-nfl-game-for-free-191519460.html,71b2783c64b89241e88008f34fdd3ad5,4,3.75,4.5
deepseek-chat,neg,https://www.engadget.com/entertainment/youtube/youtube-will-exclusively-stream-an-nfl-game-for-free-191519460.html,71b2783c64b89241e88008f34fdd3ad5,5,4.25,3.75
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/entertainment/youtube/youtube-will-exclusively-stream-an-nfl-game-for-free-191519460.html,71b2783c64b89241e88008f34fdd3ad5,4,4.25,4.333333333333333
gpt-4.1-2025-04-14,neg,https://www.engadget.com/entertainment/youtube/youtube-will-exclusively-stream-an-nfl-game-for-free-191519460.html,71b2783c64b89241e88008f34fdd3ad5,4,5.0,4.0
sonar-reasoning-pro,neg,https://www.engadget.com/entertainment/youtube/youtube-will-exclusively-stream-an-nfl-game-for-free-191519460.html,71b2783c64b89241e88008f34fdd3ad5,4,3.0,4.0
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/gaming/nows-a-good-time-to-check-in-on-your-steam-account-security-205807479.html,57ea4a201933594fa6ae3d7dac458da0,4,3.5,4.75
deepseek-chat,neg,https://www.engadget.com/gaming/nows-a-good-time-to-check-in-on-your-steam-account-security-205807479.html,57ea4a201933594fa6ae3d7dac458da0,5,4.5,4.0
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/gaming/nows-a-good-time-to-check-in-on-your-steam-account-security-205807479.html,57ea4a201933594fa6ae3d7dac458da0,3,3.75,4.0
gpt-4.1-2025-04-14,neg,https://www.engadget.com/gaming/nows-a-good-time-to-check-in-on-your-steam-account-security-205807479.html,57ea4a201933594fa6ae3d7dac458da0,5,4.25,4.0
sonar-reasoning-pro,neg,https://www.engadget.com/gaming/nows-a-good-time-to-check-in-on-your-steam-account-security-205807479.html,57ea4a201933594fa6ae3d7dac458da0,2,3.0,2.25
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/gaming/the-developers-behind-overwatch-have-unionized-154021756.html,5f36249e0932a85783a6c37f300b7fba,4,4.0,4.0
deepseek-chat,neg,https://www.engadget.com/gaming/the-developers-behind-overwatch-have-unionized-154021756.html,5f36249e0932a85783a6c37f300b7fba,5,4.5,4.75
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/gaming/the-developers-behind-overwatch-have-unionized-154021756.html,5f36249e0932a85783a6c37f300b7fba,5,4.0,3.5
gpt-4.1-2025-04-14,neg,https://www.engadget.com/gaming/the-developers-behind-overwatch-have-unionized-154021756.html,5f36249e0932a85783a6c37f300b7fba,5,4.25,4.0
sonar-reasoning-pro,neg,https://www.engadget.com/gaming/the-developers-behind-overwatch-have-unionized-154021756.html,5f36249e0932a85783a6c37f300b7fba,4,3.5,4.0
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/general/us-and-china-agree-to-slash-tariffs-for-90-days-120050454.html,a83d66d2c4ca734100a8714982d129f5,4,4.0,4.75
deepseek-chat,neg,https://www.engadget.com/general/us-and-china-agree-to-slash-tariffs-for-90-days-120050454.html,a83d66d2c4ca734100a8714982d129f5,5,5.0,4.25
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/general/us-and-china-agree-to-slash-tariffs-for-90-days-120050454.html,a83d66d2c4ca734100a8714982d129f5,5,4.0,4.0
gpt-4.1-2025-04-14,neg,https://www.engadget.com/general/us-and-china-agree-to-slash-tariffs-for-90-days-120050454.html,a83d66d2c4ca734100a8714982d129f5,4,4.75,3.6666666666666665
sonar-reasoning-pro,neg,https://www.engadget.com/general/us-and-china-agree-to-slash-tariffs-for-90-days-120050454.html,a83d66d2c4ca734100a8714982d129f5,4,3.3333333333333335,4.5
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/science/scientists-find-lead-really-can-be-turned-into-gold-with-help-from-the-large-hadron-collider-163431201.html,ebf9c37744e27cbd34cf935d1476830e,4,4.0,4.25
deepseek-chat,neg,https://www.engadget.com/science/scientists-find-lead-really-can-be-turned-into-gold-with-help-from-the-large-hadron-collider-163431201.html,ebf9c37744e27cbd34cf935d1476830e,5,5.0,4.5
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/science/scientists-find-lead-really-can-be-turned-into-gold-with-help-from-the-large-hadron-collider-163431201.html,ebf9c37744e27cbd34cf935d1476830e,5,4.0,4.5
gpt-4.1-2025-04-14,neg,https://www.engadget.com/science/scientists-find-lead-really-can-be-turned-into-gold-with-help-from-the-large-hadron-collider-163431201.html,ebf9c37744e27cbd34cf935d1476830e,5,4.5,3.75
sonar-reasoning-pro,neg,https://www.engadget.com/science/scientists-find-lead-really-can-be-turned-into-gold-with-help-from-the-large-hadron-collider-163431201.html,ebf9c37744e27cbd34cf935d1476830e,4,3.75,4.25
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/science/space/nasas-webb-telescope-captures-mesmerizing-images-of-jupiters-auroras-171107945.html,aa8121aab5e68ae4d18a56fe3dbf4586,4,3.5,4.25
deepseek-chat,neg,https://www.engadget.com/science/space/nasas-webb-telescope-captures-mesmerizing-images-of-jupiters-auroras-171107945.html,aa8121aab5e68ae4d18a56fe3dbf4586,5,5.0,4.333333333333333
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/science/space/nasas-webb-telescope-captures-mesmerizing-images-of-jupiters-auroras-171107945.html,aa8121aab5e68ae4d18a56fe3dbf4586,5,3.75,4.25
gpt-4.1-2025-04-14,neg,https://www.engadget.com/science/space/nasas-webb-telescope-captures-mesmerizing-images-of-jupiters-auroras-171107945.html,aa8121aab5e68ae4d18a56fe3dbf4586,5,4.0,4.0
sonar-reasoning-pro,neg,https://www.engadget.com/science/space/nasas-webb-telescope-captures-mesmerizing-images-of-jupiters-auroras-171107945.html,aa8121aab5e68ae4d18a56fe3dbf4586,4,4.0,3.5
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/science/the-usda-will-republish-climate-change-information-online-following-farmer-lawsuit-211907357.html,cdefb5f571ac54b298b1587887e42cd5,4,4.0,4.5
deepseek-chat,neg,https://www.engadget.com/science/the-usda-will-republish-climate-change-information-online-following-farmer-lawsuit-211907357.html,cdefb5f571ac54b298b1587887e42cd5,5,4.75,4.333333333333333
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/science/the-usda-will-republish-climate-change-information-online-following-farmer-lawsuit-211907357.html,cdefb5f571ac54b298b1587887e42cd5,2,3.75,4.25
gpt-4.1-2025-04-14,neg,https://www.engadget.com/science/the-usda-will-republish-climate-change-information-online-following-farmer-lawsuit-211907357.html,cdefb5f571ac54b298b1587887e42cd5,4,5.0,3.5
sonar-reasoning-pro,neg,https://www.engadget.com/science/the-usda-will-republish-climate-change-information-online-following-farmer-lawsuit-211907357.html,cdefb5f571ac54b298b1587887e42cd5,4,3.6666666666666665,4.75
claude-3-7-sonnet-20250219,neg,https://www.engadget.com/transportation/uber-introduces-route-share-a-rush-hour-version-of-pool-161059274.html,43f2fded6a38ba69f72c240914a5da34,4,4.0,4.75
deepseek-chat,neg,https://www.engadget.com/transportation/uber-introduces-route-share-a-rush-hour-version-of-pool-161059274.html,43f2fded6a38ba69f72c240914a5da34,5,5.0,4.25
gemini-2.5-pro-preview-05-06,neg,https://www.engadget.com/transportation/uber-introduces-route-share-a-rush-hour-version-of-pool-161059274.html,43f2fded6a38ba69f72c240914a5da34,4,4.666666666666667,4.5
gpt-4.1-2025-04-14,neg,https://www.engadget.com/transportation/uber-introduces-route-share-a-rush-hour-version-of-pool-161059274.html,43f2fded6a38ba69f72c240914a5da34,5,4.666666666666667,4.25
claude-3-7-sonnet-20250219,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28208/EU8-million-in-eu-aid-for-2-400-dismissed-workers-in-belgium,26c92cfdf1ff33e4285f34a8586b02f3,4,4.0,4.0
deepseek-chat,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28208/EU8-million-in-eu-aid-for-2-400-dismissed-workers-in-belgium,26c92cfdf1ff33e4285f34a8586b02f3,5,5.0,4.0
gemini-2.5-pro-preview-05-06,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28208/EU8-million-in-eu-aid-for-2-400-dismissed-workers-in-belgium,26c92cfdf1ff33e4285f34a8586b02f3,5,3.75,4.333333333333333
gpt-4.1-2025-04-14,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28208/EU8-million-in-eu-aid-for-2-400-dismissed-workers-in-belgium,26c92cfdf1ff33e4285f34a8586b02f3,4,4.25,3.75
sonar-reasoning-pro,neg,https://www.europarl.europa.eu/news/en/press-room/20250502IPR28208/EU8-million-in-eu-aid-for-2-400-dismissed-workers-in-belgium,26c92cfdf1ff33e4285f34a8586b02f3,4,3.3333333333333335,4.5
